block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3156745	d2902686ab704a21a40c97c5775ed9150d04bf4beb202623dd289e9da0f61a20	2025-12-03 20:38:28	245	1	4	892f2085	0	0	0	1	2	9226000	28.9743	9176800	28.8197	49200	0.1545	200816.33	0.6307	0.00053070856481481	0	[]	[]	[]	\N
3156745	4eaeda4141a1698c3112e0f4fe6914de691ba6460095849a9fbcaf2fc569e9a8	2025-12-03 20:38:28	6888	1	4	892f2085	0	0	0	46	2	524920787	1648.5137	524576487	1647.4324	344300	1.0813	49985.48	0.157	185.96836650802	0	[]	[]	[]	\N
3156745	343dc542e84015c335de743e2e7853ed1d1eb08acd0fcfce48427406811efef6	2025-12-03 20:38:28	9165	1	5	26a7270a	3156783	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3156745	abcdc7e5bf123e8b8f8c7485c86601083079ddc18a8e2ae1bf88afbe5cba57fa	2025-12-03 20:38:28	210	1	4	892f2085	0	0	0	1	1	4082716871	12821.7715	4082696871	12821.709	20000	0.0628	95238.09	0.2991	0.12096938877037	0	[]	[]	[]	\N
3156746	3576e254f3e9be3e34524072c402475261dd36b85ce421277f764658117e94b4	2025-12-03 20:39:08	174	1	4	892f2085	3156746	656108576	1	1	2	0	0	137525000	431.8972	0	0	0	0	0	0	[]	[]	[]	\N
3156746	e95ce434471fe761e0d66f9211350fdfb499392460e9de41baf46881d7fc2af3	2025-12-03 20:39:08	240	1	5	26a7270a	3156794	0	0	1	2	1000000000	3140.5	999990000	3140.4685	10000	0.0314	41666.668	0.1309	1.6040509259259	0	[]	[]	[]	\N
3156746	f8f132f277a54d0264004eaaea52d9b27e4f4b758bb543104d5910771f4df617	2025-12-03 20:39:08	9199	1	5	26a7270a	3156784	0	0	0	1	\N	\N	570000	1.7901	0	0	0	0	0	0	[]	[]	[]	\N
3156747	af520267dd8fd4af930398e9ea6c57ee80a34dd8bac11bbd11ab88b7c4c34e45	2025-12-03 20:39:14	137	1	5	26a7270a	3156747	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156748	7a29c00ff39f47039b611a8117951d1ab0198258987de221899d71e3100cce48	2025-12-03 20:39:23	137	1	5	26a7270a	3156748	0	1	1	2	0	0	137500000	431.8187	0	0	0	0	0	0	[]	[]	[]	\N
3156749	cb2825b822fc39cfc701b0fcbda11351ed328b77581f595076b6ecddc5e1a922	2025-12-03 20:41:19	181	1	4	892f2085	3156749	523114560	1	1	2	0	0	138177000	433.9449	0	0	0	0	0	0	[]	[]	[]	\N
3156749	ba1c4c512be2d9e40dbd630b080068d3f2d77542b41e6798a30b003aa88cae8b	2025-12-03 20:41:19	211	1	4	892f2085	0	0	0	1	1	4650000000	14603.3242	4649980000	14603.2617	20000	0.0628	94786.73	0.2977	0.18460069444444	0	[]	[]	[]	\N
3156749	b351c9c19e3a728aa2a7c984a8008817a3dec692ce0851d36d1aa99e1705eb26	2025-12-03 20:41:19	210	1	4	892f2085	0	0	0	1	1	7101888	22.3035	7091888	22.2721	10000	0.0314	47619.047	0.1495	1.8599836452222	0	[]	[]	[]	\N
3156749	05d4ea53b0948b9115f7953cd2deb9ec7e4964aa0f21c637cbba760295e19a89	2025-12-03 20:41:19	244	1	4	892f2085	0	0	0	1	2	1053087470	3307.2212	1053047470	3307.0955	40000	0.1256	163934.42	0.5148	12.62339850613	0	[]	[]	[]	\N
3156749	11794f2f49fc6b217497a23d8a6d538bb4a5fed81df32e9c17f0a972d43e4b10	2025-12-03 20:41:19	211	1	4	892f2085	0	0	0	1	1	10417275	32.7155	10407275	32.684	10000	0.0314	47393.363	0.1488	0.000514835234375	0	[]	[]	[]	\N
3156749	2cfbdf6ad0400d240a0c21252de34dc32bc1c46288d6319aa86fb43d77539449	2025-12-03 20:41:19	14967	1	4	892f2085	0	0	0	101	1	1328657209	4172.6479	1328137209	4171.0146	520000	1.6331	34743.1	0.1091	2.6309012811509	0	[]	[]	[]	\N
3156749	cdaabff818802ab1444341ead7dc8dd66e531a43dec1d6042f95b88d8bb12fdc	2025-12-03 20:41:19	15625	1	5	26a7270a	3156788	0	0	1	0	240360760	754.853	\N	\N	240360760	754.853	15383089	48.3106	0.021754874342593	0	[]	[]	[]	\N
3156749	2722891f415baf5350c7b6cf75b8f7bcaa257ddcc1407f73857c602788c7a943	2025-12-03 20:41:19	207	1	5	26a7270a	0	0	0	1	1	12914556	40.5582	12902556	40.5205	12000	0.0377	57971.016	0.1821	0.0012331607291667	0	[]	[]	[]	\N
3156749	c7b0172a4a19eaba76bd261f3e9ec516aed166d13c164160e7ae7b06e3b8a57b	2025-12-03 20:41:19	210	1	4	892f2085	0	0	0	1	1	287360000	902.454	287350000	902.4227	10000	0.0314	47619.047	0.1495	0.0085476296296296	0	[]	[]	[]	\N
3156749	682794c08d3ae4f07d2a593e39a00b6ebe3c4811dae9104f0d8fef44aba8a919	2025-12-03 20:41:19	211	1	4	892f2085	0	0	0	1	1	200000000	628.1	199980000	628.0372	20000	0.0628	94786.73	0.2977	0.0079398148148148	0	[]	[]	[]	\N
3156749	a6f3aa185533b3bee463a01168a9b92e01f8df05c5898763fc0ecc375317d146	2025-12-03 20:41:19	210	1	4	892f2085	0	0	0	1	1	323937900	1017.327	323927900	1017.2955	10000	0.0314	47619.047	0.1495	0.0160094309375	0	[]	[]	[]	\N
3156750	153b303525399f25a6ccb57215fd55e0716ec8c66c1eaf496855d30823d0693a	2025-12-03 20:42:13	137	1	5	26a7270a	3156750	0	1	1	2	0	0	137649150	432.2871	0	0	0	0	0	0	[]	[]	[]	\N
3156750	cc670f12826728c340ad3e5571039e6c523d39119d331756bda09a49a58a7756	2025-12-03 20:42:13	9347	1	5	26a7270a	3156808	0	0	1	1	6374924135	20020.4492	6326151124	19867.2773	48773011	153.1716	5218039	16.3873	76.45629499039	0	[]	[]	[]	\N
3156750	91d489698ac0a8ee95bec80d194701628408c2ef6f3c2c16e9a295ba466feac8	2025-12-03 20:42:13	244	1	4	892f2085	3157324	0	0	1	2	1013813403	3183.8809	1013802053	3183.8452	11350	0.0356	46516.395	0.1461	12.644271375055	0	[]	[]	[]	\N
3156750	6e04e3438c3c9d6b96e6a9ba2415a33fe60a96326e7ef4a42d5b2ff61ff6afb3	2025-12-03 20:42:13	244	1	4	892f2085	0	0	0	1	2	100000000	314.05	99950000	313.893	50000	0.157	204918.03	0.6435	0.60855324074074	0	[]	[]	[]	\N
3156750	fe5a0383563e621943e9c1b7b16dfecb24fd88e70732694bc10d4c8d2c37b8b0	2025-12-03 20:42:13	9199	1	5	26a7270a	3156785	0	0	0	1	\N	\N	2000000	6.281	0	0	0	0	0	0	[]	[]	[]	\N
3156750	b0407c40e4730cc6d1f60d18141aef6977d8668b989961c464b634fb8cbc694b	2025-12-03 20:42:13	12355	1	5	26a7270a	3156787	0	0	0	1	\N	\N	2000000	6.281	0	0	0	0	0	0	[]	[]	[]	\N
3156750	61620fe12dc69ee4123505b64af2c9eb5768616b756cc9501798d7816f7c1e36	2025-12-03 20:42:13	9313	1	5	26a7270a	3156788	0	0	1	0	2000000	6.281	\N	\N	2000000	6.281	214753.56	0.6744	0	0	[]	[]	[]	\N
3156750	36c65aa8a1c8f0d7368229be6a34f65d592bbdc3d75d1219eadd38a38171260d	2025-12-03 20:42:13	241	1	5	26a7270a	3156790	0	0	1	2	4687725814	14721.8027	4687703014	14721.7305	22800	0.0716	94605.81	0.2971	1.1051964679535	0	[]	[]	[]	\N
3156751	4cc81b8c3cff331416be8a4e92b3ff92c248dbc8cd5ec84e0eb2622205be5978	2025-12-03 20:42:27	137	1	5	26a7270a	3156751	0	1	1	2	0	0	137532031	431.9193	0	0	0	0	0	0	[]	[]	[]	\N
3156751	421ad1370d74cb74ee43f27406f9ce733b2be3d552536c3768551c9a20af9137	2025-12-03 20:42:27	244	1	4	892f2085	0	0	0	1	2	32862005197	103203.125	32861993166	103203.0859	12031	0.0378	49307.38	0.1548	1832.0111480589	0	[]	[]	[]	\N
3156751	b3450d5ad2e454a4481cb60000fdc27c4ff79c6dcf8be9b084074d44f4ce98c2	2025-12-03 20:42:27	308	1	5	26a7270a	3156790	3156739	0	1	4	848931564	2666.0696	848911564	2666.0066	20000	0.0628	64935.066	0.2039	0.087742579473611	0	[]	[]	[]	\N
3156752	8fb4a134a0c26b3e5a277714db9cb260c856ab0c212c6a2ae75a898fc5d1e1e0	2025-12-03 20:42:40	137	1	5	26a7270a	3156752	0	1	1	2	0	0	137579000	432.0668	0	0	0	0	0	0	[]	[]	[]	\N
3156752	7f42dad7c1e3b735c0ad06fd0b6280914a04347e187b1b57cd6523b72b081e2f	2025-12-03 20:42:40	1094	1	4	892f2085	0	0	0	7	1	2259648118	7096.4248	2259594118	7096.2549	54000	0.1696	49360.145	0.155	0.50331468788588	0	[]	[]	[]	\N
3156752	5e6349974046493f742d6777a541c324e34bc89bccb9db49ab7fcba0497383dd	2025-12-03 20:42:40	2411	1	5	26a7270a	3156790	0	0	0	1	\N	\N	7610000	23.8992	15000	0.0471	6221.485	0.0195	0	-7625000	[]	[{"cv": "a6ca290705fb07b301573137431d87777f59b7e596ad3044b123c8c271f2f1e0", "rk": "9b6371c082cc01fdd6ccb378ad290db4d68115d0f949e558071423eeb47e49ce", "proof": "8e1e688af564c31f3d83f7aca33be38f633a794d664a65f1b4d13b32f5a3bb1406f3b3ab15d0ed1ea350408f2a6db23fb9a518e06eeb2a62029f804e4d12cf3cac11a4319dd793445436cb4a016435843ccdce3164ddcbe601475a47dad26525060a35144f90b7de00c1c33e759a6efeaf00e689c4d7a1964e9a393bb59bc02aa1771567ed57586caa3d623e5b1bf38e880935518ccda5ebc907d1e15fdf76ba79f4be62652bfaf4dd933add655ba74d6cc1d89f8f1949f699e82b4049fbaddf", "anchor": "4c2557d0ee507e7555c666e7b184cc2b61ceff3fdb765df0676f7c81701ce4d4", "nullifier": "1234df018a319572d1d87bce4142942da75b4c40bb823e1b31f7633c218700e8", "spendAuthSig": "e8b4b137e719abca0620dedb661d4be15945e22bdd5a7d6157c4ecc6d9171334f8655bcc92a92108e99b52dd42900d1f16099323dae027f61157d361ce052104"}]	[{"cv": "a84b5963fbbdba4f697450bc4cf3741dc7407b89c058f2dea545a253e3bad030", "cmu": "72e00f90766f8ad21b94f8c2dad27c180413d21f191d1969da9043da0dfbb4ca", "proof": "97f60b28420aa70478bf9746f7b7a211979c7fc1d07482ef7102c086444d03dd3028f1147c6dc13d24a1e447d315ea00abf8d25630cf98bd11a97b179a7644aefaf3d7032c7952ff8910c11da259ad69bcea7b056cdb9ad8c7be5c6d9b092113162646d68c921cc57fec7088f439dbfa0155417754dabdf3b36db80af2c82b5cd35ccf0b0510e31a8520192b24de92b4b771386a81e7fbdb9b3f8e1eec2e8729ab331eb042f007e2fc0ddb81925840f315416b2481fd12f653fe889d85c811da", "ephemeralKey": "6d38be8eb8c3c4402d2cf9bedcc11fb7b5fa911a124bc075864d132bbcf49473", "encCiphertext": "a9303c5be4105902cf986b1a06f6da5fe14dc9f031996c21e528cd1e06a44c76fb91b85af24711a2f8867962d7bab0a426393448ed0b920f3f42dfcf1e2db31d8ec676844a54b5592b661b3f2519340d278caf41b93de766019936013a0b2a65316d356a4c2f2c7f0f4a9713f09e770c4f8af0bacedb0891bb7a64e8d4cd1381922383999bb7608095e94b516db84c448c9612cf6a3a75aa72f083cd850bfc991494d25e53c4ccf272c5e2d06a9aa9d59fc3838d133a1a8fe9da87ca7246ec008aa5ecad16464aa9ffa9545be32382811c30dfc4a1e84e4ac449310a3c11d1cd6fbcff3b05524e1c6970d2baf8419e4f4959c3fac154cc9405d044920ade877320b52b950193776157314785eedd214e19998ced702e8feef993ba59e8154150f36c682c99b94950c1587e29872ab0e605d3e93153ed048bc5ddad1d01ee27e5ae2e4c8f854402f3816fcef3a0e4123cbb83eecb53f0d3a1c4a38c39a3c2558073cf55cb6bc446b3e9e1ce5c54ec36fd190bf4bc87319028898fd0857c95761f2bd38fac5af5ae34730dbfa55bd54ae457656910df8ebebbcbcd9f7194f704cd21db69ec3cf744debd7d79bafcb6a9ff9416581bc5d55cee62444e077c0e533948abb55006c1c0d0d3b4dbdaffd5709e9b76b5bdb288fc5ebb532ab0134612fc495e23c9f5e47d72c756dbcb4395b94517385553e892d679d1cb70d3f954cab03e8a4a0c553a9281a334060b29589da4e18ae7d3d74c593979479f06853983ebcc76894ab21f5be5c1ca47500607bfd6a0639a56ee4cd747339558f91b5d863af41ad4d6", "outCiphertext": "75d8102ed2c9ac70f4f542acc776808fba6714c4b6f7fcc35bf2256ce512d493bcf85de29a94b464016cabc8f58828a7150daa32697f70a250b5f997d7ce2e1cdc8e7ab2a0acba1a2e3da2c9280bd7c5"}, {"cv": "269ac5b22ec7dcd62436a8ce8e86d67cfa1c66b254cef53ea7133ae1ca2f1722", "cmu": "459da1378ad0078ec788d9ab2e12b727a7ac6984bf6d1a0c54ff809722add2ba", "proof": "a13556656ce5600233cdbbf59496329606e98105e87665048a52c5fa7234a378989223de8a411ec370a71e911fb03a349372fb103bc3d7072a52be35bebd7ba90dcf6ef0ed7a2e16305bc0639951fcca69c592e74b45f50ba1efaaf6f2b2197c120f1c3c6d6109816f86b2c1d954eaccb486b93b927a2665befa0d0bee10a20fee3fc864e46cde6a2809a5b153e2f48fa2390b732cb6ea1968506f7bf73845ca3b6a9c65c3ccdafbb6de323814dd0dcdd32cd69ab6ac6c0346050d6703585b08", "ephemeralKey": "8a20a2a6d5a08dd71542c7e93ff2a3754bf28886c1586cd9087d3b82460217ed", "encCiphertext": "559d196bcb8574235a1483969398fccc89ae1638381de68a677ebf2f662e9f838ec5f49b0a1ba5a5d29519d519a0667774796947991a2c08e4c69a0f431173d35155c80e1bfdc38ac1987180d4fee916442e8fee6c5dbea7de55da09e3dc5afe8d0fa56c1e3552e69bfec07dc811dd9fa373cecf736afaaa3479b418f0571f5ca21ac60216ab6adeb4abb6a80ead3395f4928b30bf76a3d97419601c65669a3d671eb86dd2b1747dad8f8768ce270f1dcf49adf9d78dcb4bb0936b6ae7dcd92aaf7a0fbfab3632e2e00661457278aeb49bc2735012b05c3aebcce4aeb7de74695b98f46f5e893664b8ed474d23f25bf932b798aa97fc6854ad502d636d3c2d808604c75811b45a0f2c4a3013c8e71f9267f5830b7b7d192017ec69b42f4d64945ea3bc898ac70ed7981405f834836e10437bf664e926f3de422d5efb776eca067968440e5199d02e65b55d52d31ee4c7214fb7ab6d800b591af1625a2d0d3e920136bd76cc0507d2f6d2c565706f593835b420e514b025d3f6736dc3eb0c5f84e3aeee12f538566587dd93d3e339ebbaa02370e4b4716f5531fe5dd3788d1d9b6e0239a5be327454172fbe66c0058e6279c2fac27c7434d563225833033024c564f869ac3ff531b231edf49f4659f3a84171ced6283d6cd03289e9ac758284a3161b017e692427bc0befbc1876814afe0cb30cface288c3754636e5d2830a2aa1dc0ff460d0c0cdcc62044cc3ec48b9cf2215e52031a325377f425460115ee04c9eecd5d0d187351c0f7125be89a7978804bad5906d838d30e6fd2324367ef4efabb9493", "outCiphertext": "bc37c22d1e1cf089cf9d3f12461925c0e83918fac0da24dee73f574c098ed3c46107e6c478f3ef8c929420ac457a79dfa74681285192461bf60f94937bd1eb60881d211f1c6a21128af789c4a7551d10"}]	02274635e1d0be0303a6090df8e4e5b75ad1d1fb21261c8c66cd84b3cdd470c8875b0948720950ef90060cdb8e9e57784a37931ffb1d8af1e61c4c36ad72ba06
3156752	fa89475d9fb1312b940481ac1f3c417fea9d8560ae15e9da94e3045035fbb63a	2025-12-03 20:42:40	206	1	5	26a7270a	3156790	0	0	1	1	7610000	23.8992	7600000	23.8678	10000	0.0314	48543.688	0.1525	0	0	[]	[]	[]	\N
3156753	f734550bfc3dce012101bab886ec6ec5f8c62081b5f1d1755236c58eef2feb09	2025-12-03 20:43:12	168	1	4	892f2085	3156753	0	1	1	2	0	0	137515000	431.8658	0	0	0	0	0	0	[]	[]	[]	\N
3156753	c3817576f83ff44302432776eee4415c9bbfc6d4bf478d945628abf2b886c170	2025-12-03 20:43:12	9199	1	5	26a7270a	3156790	0	0	0	1	\N	\N	3000000000	9421.5	0	0	0	0	0	0	[]	[]	[]	\N
3156754	15f8390e94a70f717156ffa408f04734b98250bde5e4ae843912a1199eaf9c8d	2025-12-03 20:44:52	137	1	5	26a7270a	3156754	0	1	1	2	0	0	137600000	432.1328	0	0	0	0	0	0	[]	[]	[]	\N
3156754	72e075880d7ea70dee40a2dbd6c97482aee8ec34dbc72ea06854d1d31b34e780	2025-12-03 20:44:52	3467	1	5	26a7270a	3156792	0	0	0	1	\N	\N	14648770149	46004.4609	25000	0.0785	7210.845	0.0226	0	-14648795149	[]	[{"cv": "9c339519bebd8e7a69ff2fa989cf2ce1f0fcb08c6af6c6c90edf38c3f56d4059", "rk": "db5e3a4aa08f2b39705307f6072f4c0d4b7e3c933d05dac94cf16bb269dcac68", "proof": "9322722f921c88081cf9724855e93a8f9f4766d4f0d9b7b9c1e982ddab5ad309b6f1e53e91546fcf78e68ebe818ef708b34ea645390d38b0fcde37c47b587388e4c8ebc9c986e0a4341e1b1668dafde30348ed1e6696bcde0685a8dd739c53991315511a24094971d4ac0e35dc70830a166a7956967b26fa53286efa78e12ea2a4ec75b02d69363c67af10265f6b5e84a7182c219273768682e8f6903097ecfbc7488dc06e322ee862bce475ae0a751b063c4b8a8d8ccae4c59596529b85e836", "anchor": "4c2557d0ee507e7555c666e7b184cc2b61ceff3fdb765df0676f7c81701ce4d4", "nullifier": "8f19f5c8349f12c4e650d528b44279d059e792ec3d4020b73a408720df112b65", "spendAuthSig": "3c043bf599a95e8202ebc0487c5d75365cf543d45b6d09e157cea779340c6e1336b69f22a4d49d53730870952d852351e888bd05e3da06a9a363a4ca9295ab0a"}, {"cv": "81aa251b6bc56ef849b6971dbe1d99d7a2b8994b539a8d8a1bc3db5faee3dabb", "rk": "f333dfd294101d52340a742a8461945532c8abf70fd97af9416a421d013f9322", "proof": "b964b9e8966c8d3c2ae8b9f9b65e625090aff342493de1eec976d8e5f5c30ca51758619e9366b2c94518d0f06e9d3fd2b6a84402a0f5bce6b8f1f6484ec2e0236fcec6c82bf0787cb6dea1a44dff87a7f9964b73774add2c3f929c7f7989420f09cdf712d4aa0d8fc2c387f429fc20609f66d9ef9329974e702a084654f4151601d8eecb56fc53335f087ec4ea88c05181635395142780413a59356b49a4e3f079edc2ff41b6887523e7f33f8b6c49075ea7847df29a8aa179f36b32e17d2b35", "anchor": "4c2557d0ee507e7555c666e7b184cc2b61ceff3fdb765df0676f7c81701ce4d4", "nullifier": "f91cbc0f0f642979320fee23b8dd860bf9b5cbddfcc9e9a8597b593c9e3cf688", "spendAuthSig": "15852c7974d1594ecebd6c286a624307c4331ab561bcec43805f9bf027ae6eb1fbbee1983ed4fab0bcc5ba69e1d9356b1ab661613608267ea40a2df41615e202"}, {"cv": "3ad4468f86d6f55fccf469f7a9c2ddc4ca2733556ea82711a8ebd34921a7eb4d", "rk": "03ddb9f88ba1b8ded5089d916b1c83a36dfaf8cdb10c9ef897bbc7a87ab30dd1", "proof": "96a06dd84c03d8bcc1cb0a9da03a2792b88984b1bb8e2a53942d9fcef1993fa8edf48045e17810437576fb3f886ded6189f19aea85540e864247c49ea45db793132edc20de637a4db64c27b58a44788d03c9abdbd795ad0af3fc3b5416e258cc10438c74a59c42b5d19bd621b7ce530eca3395b3a05c22bac682fab22365f036a2240f31f24497b65253fc05b4a5aa94a8066e33d43082dfddc2848b8214703674a5f3d9121dd6cbc1f2971e9f637c486eb68eb633d31dfc676d96979d90890d", "anchor": "4c2557d0ee507e7555c666e7b184cc2b61ceff3fdb765df0676f7c81701ce4d4", "nullifier": "ed911e17fd54a8b7b90fcf543083a8b42283fb4801f0c64a6e506ba1dc0a5df5", "spendAuthSig": "6958cc3cdb61b0d3857de87597a0f6280e1c2b3c59a67b0c4624ab7375c76f88f88bc9ab133af07641bf8e6cae70cd4db2e0802f2fb0cacfd1fcb7923d215b02"}, {"cv": "e364d8eeb6a05d315a80ff46d14163f36028184ba09a00612cf8dc4ddf1a920c", "rk": "e39aa6dc6f1bd9c7078d1afef5caab142a3594bc4be925b5d162146d88332eab", "proof": "89ace6e8a3d00cb4171551920567807e57c0be5d08114ba940858f8831da4eeb0f54b7fdd50d6c2cdd081b537c4fae6e90fb0c18721e5f3fc338536edc881e0b1912ff1c2fdd3db84c40a522e533888169f4b80f635b0ad157c1f922cf404f5a0781c7d3784b5fd09e20978f74c080e129d039886c14ce17e653e80e003ae471214e0eab88198992497b36ff28f970daae9dd7d10dcb16f696c8a09a1d2b7f26bbb633ea6e5e3484141295be17959a2c11c65265bbdc0f69614224061b20899b", "anchor": "4c2557d0ee507e7555c666e7b184cc2b61ceff3fdb765df0676f7c81701ce4d4", "nullifier": "212c7dce18018c9611915ba7b9443669340575dc00da5cc669063c9c75106aa6", "spendAuthSig": "acf2e9eac374451df722da7d550ee4098687a38efd48005828af0b344d176368cb760b53fc504fc7525e4751b4bc3df3a96fcb37f1bccdef98703aef7006c902"}]	[{"cv": "ec6fe506c2af1c4c59540a584f73f268959996ed3cd04fe75464a9ee8930051d", "cmu": "27780907144e1e7eb25b433aa77ece956d2638034f17bcd7d379c7f56691ab63", "proof": "ac6f099a05610381ea56904c5546c5be3668a127d0e122eae58801332f43b00c76d788a7a8d2b7697fbad9e34a8636ac8ca72d9d0daa5e40f25f15991855a772550d63a127b96ba4417abba40320cf67be27ce589c33fd592ae7a4a88f9c0f9a19379223bf531772fb9116c5b07fbfe0562de89928999c9ddef334e46d43a214ea1a8559545b0a8db6d68bd4bcbb8d90a08ee7f47d627ac30f5528a7d4a904be00acc183d9a153d766098b660b5bba112eee724ee6d1c991a6b5d9fb50a83f07", "ephemeralKey": "8dadf4ced015e86512c88be4dfbf7d8008d4c9d3b95a9e85c099819ae8334847", "encCiphertext": "392ce87f42f3536b6f39c5886568dddb095d77726042acb145168a5121229443d37b2e81ddfd58a2c96c1758f2d663042be8823fcf31d87584dcdfe1b022dbe32d4bcdec75641f237dedeefb25daf8735cf6ae6727cd71bd98093b0cc0e14f5cad740e3fc57d7a26f65402c9a2e6dadc95106b6fb4a623ec6e1ba040c6bdf9b0691fa161dd76a48ed7c38902e5046e78e68d8f2da9572d1d82d51713e4fa46c0b7c35f1f85ae00c75273c18ab69b760ce318b68b670eb4c80b3b00d1c64c8fd229dd2c1a0198f4b96f1179a0ec9ced9917376dd588ddee4b4260024d3ba1a18431302872049d007f6f9888ed053031072f0defe2413b1665db2b3a9d9a66552cc3ba22d6518c7dbca54a5c9d67023949eee5c7ad2dd6b891bfbf3c438b27b215a96b5e166c31a78dce902b062245a713d49b6acf7d6089c1080d9ba40cede1149ecfa45023fc8da0773584ab7de7767ea4a95de26d271ffa38fa0cdf4cd73aecef3441afca72f6c28dad39e63d827d0c360bbc8036dbfda01426a7b810966d98ece8d6e38108f7d56762ed7c52552a4241dc3a2a52f07d084053ded0b4bcebce012d2fcb9fcac3294e66d2d9046e75b23b931031cbaf2dc5fcc37142c13b8d0027ae04457f9e41b78910432dd85601a8c674a88da1711b83caa8587af586f000bfb60d7c11c978cee4e7b1186dce4786d3b98d78cb7214d5e4a802e3c00c6cfd999a5fa23ccc812add5ccc7566823adcabf0eaeed84dcb68fac5e7eed83282dfc67b5b18edcfa3b54520835303de90d24e11a37211c8d9c6ad2184556981796efc48620d", "outCiphertext": "bb281cf05619340c839b7d15b9b54915051af8993700220a13228cb0d0a4f0fdde5a9f48499eb337f89af3313e662ea51b7a47a2da44c226d3bb987ece9321c7018af52741f483d57582c840438ad9a0"}, {"cv": "62290fb7de1fac4c54d476f1cb0eaf5fa30ccacf2a0f91f3ded668a7ec467c3e", "cmu": "4b962ce8741fc36d5ca0ab3c73ff576be9a3b20f5ac90b1d66a05cca5972806b", "proof": "af336d8904b4e194df9f7a26cf21b0709d4ae969639609fc7443bba6027720bc7d49a49fe34f3030fb79b0fabcda85ac99e908654cb58c679b0de30e3b24325692d4e9ec179bbb970feaba15be39e790eb5fc1d08933f3e2a815d619e36726af0393618b55889642a63a48a543f740cd24ecc8bf7527abffc0e3210692c14b366ba394632cafa8acb0608a343e79d6f0815d05d54b7e40b2451680b287a130a930a20bb85060e3ac1a877f96de2a9e82f8be08f46dd3a2c127faaf715df2353b", "ephemeralKey": "c6fcf7d072163c6f04521a542ff86b94982c54e3f8d1e7f1a77b6f4acefb84dc", "encCiphertext": "d169da7eebf6d73d2eb59f4327a1c57c12857c77394cab27b53d71de9f6836ad0172deb1d86576a27c23e1a894fe15f886429b1f70f5fbc1c00061e438a52c573bd314ac3beaef60a3cb75ca7d21cf8b5242706a6fe2d3890944a4cb1b6758c78cf500354dd7da8c46dc12791d7606991b3fe18a3c6bcf687578286848b08a2d8a70974d388e1fae54dfc55e3d11b696bc46eac884e172653bb15e1b8d9fbc8dc6909b5d6dd55ecf07f6727ec05cd2338f85d100c5072a1ff40e41f7b2b929165ee4330e333965b52c8517d4ed767b91c3bbdc14209f1511370a09873307d4110a7d88307bae29bb7e9eb869dfaef98ce0b10f6afada5f3b2c7c29d12a737bd982f528e3788dec4479cbce4b2a7842e658b545259a44194c812c90b0d6c48c6dff9a088fae4bc4068a25016d1a89305697106871ef8e4f6ef0919125fecd2b50d00d1a8f22252d6d09fdff868aa376c39cdf44fe37680386006eab34aabf21a7933abd75cca1c3998b7c8b5e97ed30ba127bd42654c8f0a098502aacef45dbddc80bf98979f9490aaaf1ac8dce1dfdc5a9941ec92a9f8f6f7b8778b787ce07f326fa605ae15da986f5e26d8923de8b41984312f0118f70ddf31fea961956c9539cc786550d721bb97dffe60fcdf9c005153a7134b6dea4a9e3a2dc0a731442324b5d376a5e6b43bad5eefce85d709cc598939757840def02c65c995febd2b46c2f9f69a59b1945829b8e8366506f54ef09f5434e2eec6584b1286c651657b3953835be0320e5d14ca31b40af62c49f0e9d656c2a106b32b3fd3b64d9afcda81d25863d1e", "outCiphertext": "14ca260b8fb5ef6951fd3081520cb0235c8345deddbda695d85144a3b496f5e15a89c08f263ec057ecf2659db99ccdd7a7238e4887bda18613282799636259ecdacb11691cc2707250b10c4381b6e441"}]	08cbab071df0c60eef9e9fff066a5336178eac9cb3d07820a3f0188535ffdcc3e668f1cfc9928a96dc842125e8ab90451ee2eea261a865dae1fe3e24536f6101
3156754	62b90eb919fcfbe4f83740ca6dcb90d717054475b2bc7b8b75ad9d1e940b8954	2025-12-03 20:44:52	245	1	4	892f2085	0	0	0	1	2	86408192	271.3649	86358192	271.2079	50000	0.157	204081.62	0.6409	0.0015901507555556	0	[]	[]	[]	\N
3156754	db119ecc05e32d04a47369426ed4e0999bada3c45adac76aa916560b22b5946e	2025-12-03 20:44:52	211	1	4	892f2085	0	0	0	1	1	100000000	314.05	99990000	314.0186	10000	0.0314	47393.363	0.1488	0.0039814814814815	0	[]	[]	[]	\N
3156754	f8ec3c817304f99ac63eeb3b21cf88a0b97e716f9a70dc1ecbff7653b2808dd5	2025-12-03 20:44:52	9199	1	5	26a7270a	3156792	0	0	0	1	\N	\N	1200000	3.7686	0	0	0	0	0	0	[]	[]	[]	\N
3156755	d17e8dcc453879f2cf80cda6ab1f209a5aaeb86a5a37c1813d28ec8cfdf9cc54	2025-12-03 20:45:24	137	1	5	26a7270a	3156755	0	1	1	2	0	0	138092400	433.6792	0	0	0	0	0	0	[]	[]	[]	\N
