block_id	hash	time	size	is_overwintered	version	version_group_id	expiry_height	lock_time	is_coinbase	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee	fee_usd	fee_per_kb	fee_per_kb_usd	cdd_total	shielded_value_delta	join_split_raw	shielded_input_raw	shielded_output_raw	binding_signature
3155484	89a263136978ce5294c5fb6edd730324ea478ac8923ee0d9c46919bf4cf3a7fa	2025-12-02 18:06:30	2015	1	4	892f2085	0	0	0	13	2	117901528	404.7442	117801428	404.4005	100100	0.3436	49677.418	0.1705	32.304580040735	0	[]	[]	[]	\N
3155484	237e99f16896e5577fc7d4ec0d7f9e5bb76d45488523781e66263ffc1d690db5	2025-12-02 18:06:30	15477	1	5	26a7270a	3155524	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155485	5a89a7968584146b9c54fca7385079c77fb77031ceddccc506e9be2ead7e00fa	2025-12-02 18:06:32	137	1	5	26a7270a	3155485	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155486	e196cd058e9fdb17c11c1cac1487e2830d78e84221d42a1c80e72e3297e0d571	2025-12-02 18:07:28	137	1	5	26a7270a	3155486	0	1	1	2	0	0	137715000	472.7618	0	0	0	0	0	0	[]	[]	[]	\N
3155486	643cab3498fe67c27ea0e9361e83416fc56630a3e57204850948796fbb5b9e66	2025-12-02 18:07:28	276	1	4	892f2085	0	0	0	1	3	229420	0.7876	179420	0.6159	50000	0.1716	181159.42	0.6219	0.018684692358796	0	[]	[]	[]	\N
3155486	aa92c2acfc6e44018620a707f467abfb6018d104dd68415f258b17341033af8c	2025-12-02 18:07:28	244	1	4	892f2085	3155584	0	0	1	2	100000000	343.29	99975000	343.2042	25000	0.0858	102459.016	0.3517	0.046203703703704	0	[]	[]	[]	\N
3155486	d54af3ef8cfe3fe352c454f4d1583081d8c8875f30214cfc141ac78f662e5cea	2025-12-02 18:07:28	28135	1	5	26a7270a	3155520	0	0	0	1	\N	\N	2500000000	8582.25	0	0	0	0	0	0	[]	[]	[]	\N
3155486	52a9057eaca0b8a779cb07b0fe01f578529200acf7a0877c31bab8fe2cc33cd6	2025-12-02 18:07:28	299	1	4	892f2085	0	0	0	1	1	60000	0.206	10000	0.0343	50000	0.1716	167224.08	0.5741	0	0	[]	[]	[]	\N
3155486	af777273a1a5ced89727a5ddc550a8efb9a6a2284a8a8cd603e0ecd99ec98d9a	2025-12-02 18:07:28	449	1	5	26a7270a	0	0	0	2	3	6229248570	21384.3887	6229228570	21384.3184	20000	0.0687	44543.43	0.1529	0.042661114979977	0	[]	[]	[]	\N
3155486	f1d1800e3add0f55d47177cbfcc191112ade6f2f413e39c5eb2d13e3ca65d7c4	2025-12-02 18:07:28	15511	1	5	26a7270a	3155525	0	0	0	1	\N	\N	4344761969	14915.1338	0	0	0	0	0	0	[]	[]	[]	\N
3155487	4e39bcb8c28ccedaa721bffc5be69e37c985bceed1ecf812f02bd3e27fa210cc	2025-12-02 18:09:13	137	1	5	26a7270a	3155487	0	1	1	2	0	0	140138232	481.0805	0	0	0	0	0	0	[]	[]	[]	\N
3155487	876886eaba6e4672947ca8a3aad173c2fb120d5f4013522b31e3a15f20ab7796	2025-12-02 18:09:13	355	1	5	26a7270a	0	0	0	2	1	48087355	165.0791	48070435	165.021	16920	0.0581	47661.973	0.1636	0.0059622764409722	0	[]	[]	[]	\N
3155487	afe2aea27f5123967fde7fc122f8c9686c546b27345bd84391828b641b32b67e	2025-12-02 18:09:13	9347	1	5	26a7270a	3155536	0	0	1	1	741148	2.5443	126148	0.4331	615000	2.1112	65796.516	0.2259	0.000033454597222222	0	[]	[]	[]	\N
3155487	89936d64915645b3d66d2a618832536d4373f5fe620b3fb82cbd588efd4a60eb	2025-12-02 18:09:13	26763	1	4	892f2085	0	0	0	181	1	20250600	69.5183	17816370	61.1618	2434230	8.3565	90955.05	0.3122	84.047476420224	0	[]	[]	[]	\N
3155487	f61776cd2da4d9fc012df62d7fb7ef67f520b1262b6aaa9f3202891d5d3a7001	2025-12-02 18:09:13	244	1	4	892f2085	0	0	0	1	2	7605657	26.1095	7556457	25.9406	49200	0.1689	201639.34	0.6922	0.00117782049375	0	[]	[]	[]	\N
3155487	6434fd14583af0a7cd77a50f8198aaaa3c016a40bf21e85444a0de23c9e4a0ec	2025-12-02 18:09:13	24979	1	5	26a7270a	3155527	0	0	0	1	\N	\N	29123952	99.9796	0	0	0	0	0	0	[]	[]	[]	\N
3155487	e1557e9239212a757979065c75752f17b1bca10bce94af2a326601dbc18808f0	2025-12-02 18:09:13	244	1	4	892f2085	0	0	0	1	2	335160234	1150.5717	335145252	1150.5201	14982	0.0514	61401.64	0.2108	100.57941388855	0	[]	[]	[]	\N
3155487	4b18e52b0558f73afc8200e534705a49536c3e02775c0ea9cb48b71d62ab99da	2025-12-02 18:09:13	393	1	4	892f2085	100000000	0	0	2	2	7394285130	25383.8418	7394257230	25383.7461	27900	0.0958	70992.37	0.2437	7.3058098166042	0	[]	[]	[]	\N
3155487	23918e3ffb687ecaadecef8835b3f1d5ffb37b8f3fc2b52c454cc2b82b0b6bc7	2025-12-02 18:09:13	539	1	4	892f2085	499999999	0	0	3	2	120789536	414.6584	120759536	414.5554	30000	0.103	55658.63	0.1911	17.992664584528	0	[]	[]	[]	\N
3155487	af996eb4d36088f9efa93afe9910812396a33edf51425baee9d108e5a970ccd9	2025-12-02 18:09:13	207	1	5	26a7270a	0	0	0	1	1	5081767	17.4452	5071767	17.4109	10000	0.0343	48309.18	0.1658	0.032911499334722	0	[]	[]	[]	\N
3155488	518f820bbbd32e7db022ff3266b2203e3b2b08f3f336ea1298b557b464e740c0	2025-12-02 18:09:48	174	1	4	892f2085	3155488	572589280	1	1	2	0	0	137555000	472.2126	0	0	0	0	0	0	[]	[]	[]	\N
3155488	aa2c16862f75029ded7373986f3993a0a66cd0e4530865e38df41973b30b4d34	2025-12-02 18:09:48	490	1	5	26a7270a	3155525	3155389	0	2	5	1140239	3.9143	1115239	3.8285	25000	0.0858	51020.406	0.1751	0.1148254637809	0	[]	[]	[]	\N
3155488	d32ee95ba960db477b7ce05b8ceb5fb5844cd5685390a5d890e01b92f4572a64	2025-12-02 18:09:48	299	1	4	892f2085	0	0	0	1	4	660000	2.2657	630000	2.1627	30000	0.103	100334.445	0.3444	0.000022381944444444	0	[]	[]	[]	\N
3155489	356ac2883b1c86bbef22eec69c08adc200e2cc0b94fcb25ba3db77e65f68a0b3	2025-12-02 18:09:56	174	1	4	892f2085	3155489	706888832	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155490	77833f28f8defad2a57cff4a0dca85e3aad3d99338461034a0d4e28ecf7828de	2025-12-02 18:12:38	176	1	4	892f2085	3155490	574180528	1	1	2	0	0	138421581	475.1875	0	0	0	0	0	0	[]	[]	[]	\N
3155490	f9189aba83be8bea423a3376fc1ff20fb78a98cf527e7170d5dfc1b7bdb4e5de	2025-12-02 18:12:38	23994	1	4	892f2085	499999999	0	0	162	2	2577810	8.8494	1752810	6.0172	825000	2.8321	34383.598	0.118	15.569902136992	0	[]	[]	[]	\N
3155490	d6094d6c68e74696dfe57c7680cbff2adbd5f4d186d55cdd3ca8eb8266b22cd1	2025-12-02 18:12:38	245	1	4	892f2085	0	0	0	1	2	39380032369	135187.7188	39380020338	135187.6719	12031	0.0413	49106.12	0.1686	2456.4070028764	0	[]	[]	[]	\N
3155490	c5ba1a2985bf8f1925db0a31b1b5ec8989db2b14c246449028733be1be540301	2025-12-02 18:12:38	211	1	4	892f2085	0	0	0	1	1	25000000	85.8225	24980000	85.7538	20000	0.0687	94786.73	0.3254	0.00089699074074074	0	[]	[]	[]	\N
3155490	a091e39ce58e287ef4fbe06cdde520a12174a82b58b07e2776c7c4aaf0f7a729	2025-12-02 18:12:38	210	1	4	892f2085	0	0	0	1	1	29123952	99.9796	29103952	99.911	20000	0.0687	95238.09	0.3269	0.00069101969444444	0	[]	[]	[]	\N
3155490	f6d77ccbc54704b52e8fb2d839e705bbdacdf0e039ae8895c05e7c1de61b0c88	2025-12-02 18:12:38	298	1	4	892f2085	0	0	0	1	4	610000	2.0941	580000	1.9911	30000	0.103	100671.14	0.3456	0.000012002314814815	0	[]	[]	[]	\N
3155490	6caf795b09ea0eb4165b2118b0d61585002c8dbca35f39afc26704c4fefb42a0	2025-12-02 18:12:38	243	1	4	892f2085	9999999	0	0	1	1	9999000000	34325.5664	9998985450	34325.5195	14550	0.0499	59876.543	0.2056	1.1341458333332999	0	[]	[]	[]	\N
3155491	4a8b696201fc3a534c51f3a60d8cda1cf5e471840593e0f749fdbfc3517544b4	2025-12-02 18:15:53	137	1	5	26a7270a	3155491	0	1	1	2	0	0	137924400	473.4807	0	0	0	0	0	0	[]	[]	[]	\N
3155491	d4685502052c24bce60b8f60800830f2c77638cdab60ae3afb9683891b3b3c3b	2025-12-02 18:15:53	298	1	4	892f2085	0	0	0	1	4	560000	1.9224	530000	1.8194	30000	0.103	100671.14	0.3456	0.000012638888888889	0	[]	[]	[]	\N
3155491	55c862a26154c9f65fd31fa042e967e59e1c13c908fd0dd230983e14375f2e05	2025-12-02 18:15:53	9199	1	5	26a7270a	3155530	0	0	0	1	\N	\N	1311000000	4500.5322	0	0	0	0	0	0	[]	[]	[]	\N
3155491	0274d4d0e6b17955c2bbdddec44af9a33b7f8426ac58c282788dbd0ecefb2c0b	2025-12-02 18:15:53	9641	1	5	26a7270a	3155539	0	0	3	1	5096940000	17497.2852	96915000	332.6995	5000025000	17164.5859	518621020	1780.374	34.819038798611	0	[]	[]	[]	\N
3155491	460c2ebce4fa0b3fabf6e69db65cd04452b216259b1b52b527fd2e3435304316	2025-12-02 18:15:53	15772	1	5	26a7270a	3155530	0	0	2	0	1829355000	6279.9932	\N	\N	1829355000	6279.9932	115987510	398.1736	0.16803473958333	0	[]	[]	[]	\N
3155491	a0cdb3085e59b99c04750224b923eff65dc4f0e538b199c1b7259e6bc47aff20	2025-12-02 18:15:53	18667	1	5	26a7270a	3155529	0	0	0	1	\N	\N	7484010000	25691.8594	0	0	0	0	0	0	[]	[]	[]	\N
3155491	7a874be270b40e55ef013dcd259772513533207d40f8faca0cc62f1b8a2b988d	2025-12-02 18:15:53	507	1	4	892f2085	0	0	0	3	1	34952554	119.9886	34928154	119.9049	24400	0.0838	48126.234	0.1652	2.6876087861446	0	[]	[]	[]	\N
3155491	2e2d020862aedcaeef3e4cfbadeca6d9af991b93fadd93a17e65ed31c01de614	2025-12-02 18:15:53	9199	1	5	26a7270a	3155531	0	0	0	1	\N	\N	1568541	5.3846	0	0	0	0	0	0	[]	[]	[]	\N
3155491	28bcb3c4d0d2027e98f0abca49e12209fa25ba35163ce88b1040c34b62f964ed	2025-12-02 18:15:53	244	1	4	892f2085	0	0	0	1	2	4771699618	16380.7676	4771659618	16380.6309	40000	0.1373	163934.42	0.5628	55.796301007746	0	[]	[]	[]	\N
3155491	9ff0e8f0743cefd85f75cdb70d43d892a4a8b6756e7ee8a3589bbff03f82ff2c	2025-12-02 18:15:53	9313	1	5	26a7270a	3155530	0	0	1	0	22387657	76.8546	\N	\N	22387657	76.8546	2403914.8	8.2524	0	0	[]	[]	[]	\N
3155491	496eb18ec140fff625f53cc7077d4eeebcf002a7729dfbf77951c8849c1eeb8b	2025-12-02 18:15:53	9199	1	5	26a7270a	3155531	0	0	0	1	\N	\N	1140000000	3913.5061	0	0	0	0	0	0	[]	[]	[]	\N
3155491	47018e4e7f3321137b066a9bb5ca1edbacd3755f90f8e32bdeb4185548d53557	2025-12-02 18:15:53	21823	1	5	26a7270a	3155539	0	0	0	1	\N	\N	30000000	102.987	0	0	0	0	0	0	[]	[]	[]	\N
3155491	51f94b1f9ff7e6cd0ac110f4caf30538a041fc1dcd97d333c607f262e1659a00	2025-12-02 18:15:53	245	1	4	892f2085	0	0	0	1	2	2500000000	8582.25	2499950000	8582.0781	50000	0.1716	204081.62	0.7006	2.2199074074074	0	[]	[]	[]	\N
3155491	a4bf11c3db71d457e89701b703f80af3ac06a3b7934689cc59b05ca882a8637c	2025-12-02 18:15:53	244	1	4	892f2085	0	0	0	1	2	138697444041	476134.4688	138697434041	476134.4375	10000	0.0343	40983.605	0.1407	38.109691221451	0	[]	[]	[]	\N
3155491	224085134f2f9d63a3094aa8173d85f5e0a24d107a603ee841a55a1f5aa14157	2025-12-02 18:15:53	15511	1	5	26a7270a	3155530	0	0	0	1	\N	\N	401200000	1377.2795	0	0	0	0	0	0	[]	[]	[]	\N
3155491	209e4550d4479d2660f7d1fc9f72eb5eb472e437b50da27f16a0e601c28d1d29	2025-12-02 18:15:53	15624	1	5	26a7270a	3155531	0	0	1	0	100898000	346.3727	\N	\N	100898000	346.3727	6457885.5	22.1693	0.0046712037037037	0	[]	[]	[]	\N
3155491	f3f9911b1d25af7168cc8fb2195eea3d95544a6b8c4d79fe444669cb1abf97a4	2025-12-02 18:15:53	12355	1	5	26a7270a	3155531	0	0	0	1	\N	\N	8541000000	29320.4004	0	0	0	0	0	0	[]	[]	[]	\N
3155491	efb63cbf3eff077c564cf7263fa9ad8f8d620f4e3f26918f5d0c48332e8eb8d6	2025-12-02 18:15:53	9165	1	5	26a7270a	3155531	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155491	90cf21a3dcc8c0c711d59e78ee17075fd8c921e82a5e4fc4e7652fb8815ff191	2025-12-02 18:15:53	207	1	5	26a7270a	3155529	0	0	1	1	7484010000	25691.8594	7484000000	25691.8242	10000	0.0343	48309.18	0.1658	0	0	[]	[]	[]	\N
3155492	0d778cda87f1362a08685c902c110368173741f92efbf78736679fe383b6a985	2025-12-02 18:16:07	137	1	5	26a7270a	3155492	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155493	feb398e636f55c1de1e46958fde431b53ea52ab9334c39564c99f5344e71c7a3	2025-12-02 18:18:18	137	1	5	26a7270a	3155493	0	1	1	2	0	0	137591300	472.3372	0	0	0	0	0	0	[]	[]	[]	\N
3155493	389234181778196e2199c087500feea059d3c1444fcc860663bedd205866fa31	2025-12-02 18:18:18	245	1	4	892f2085	0	0	0	1	2	1015665059	3486.6768	1015653759	3486.6379	11300	0.0388	46122.45	0.1583	4.3215137614535	0	[]	[]	[]	\N
3155493	69144945c6534479fa45f928aac4062949192c7d60550f4b4228f6cf47373e55	2025-12-02 18:18:18	389	1	5	26a7270a	3155532	3155453	0	2	2	56485100	193.9077	56475100	193.8734	10000	0.0343	25706.941	0.0882	0.033642226180556	0	[]	[]	[]	\N
3155493	fff877ee3cb9ad81fac98f286612c468e3f94040d57f2781d02aa8e5e7aaf973	2025-12-02 18:18:18	9346	1	5	26a7270a	3155552	0	0	1	1	1499980000	5149.2812	1466647446	5034.854	33332554	114.4273	3566504.8	12.2435	17.564696356481	0	[]	[]	[]	\N
3155493	813c8590affbf7165f42a1d4965083341e14c3d662205007fff2a3c94e3a397b	2025-12-02 18:18:18	15477	1	5	26a7270a	3155533	0	0	0	0	\N	\N	\N	\N	0	0	0	0	0	0	[]	[]	[]	\N
3155493	d62c39b2d0d896de9ee5031a31e1865cf4315802a3b3b267d8e9ecee8773ed18	2025-12-02 18:18:18	835	1	4	892f2085	0	0	0	5	2	210230636	721.7007	210205636	721.6149	25000	0.0858	29940.12	0.1028	2610.183976176	0	[]	[]	[]	\N
3155493	ffd6d591196ec84dc52cb3af22576ccbb219585e6f809e2d16526a56eee58988	2025-12-02 18:18:18	244	1	4	892f2085	0	0	0	1	2	74562000000	255963.8906	74561990000	255963.8594	10000	0.0343	40983.605	0.1407	22.705164583333	0	[]	[]	[]	\N
3155494	1282fc75f05999b258ac6680a869b113917ca5864364ec653c9c9f514eb2098e	2025-12-02 18:19:42	137	1	5	26a7270a	3155494	0	1	1	2	0	0	138243220	474.5752	0	0	0	0	0	0	[]	[]	[]	\N
3155494	3fec042877d7f80ed16619d53187d2152043b4530af529e0c03d5819f9cf7b72	2025-12-02 18:19:42	207	1	5	26a7270a	0	0	0	1	1	114209514846	392069.8438	114209130846	392068.5312	384000	1.3182	1855072.5	6.3683	65.366441077948	0	[]	[]	[]	\N
3155494	6b86b1485f453660e98f7a1c610d1f2989086a347590817dbf72a59cdee50023	2025-12-02 18:19:42	354	1	5	26a7270a	0	0	0	2	1	122754536	421.4041	122737616	421.346	16920	0.0581	47796.61	0.1641	0.0089366438824074	0	[]	[]	[]	\N
3155494	89d9f8b47e98a1ac5a2da6259db78a6ffdbf66a78b8957a4f1bea93228048eaa	2025-12-02 18:19:42	9313	1	5	26a7270a	3155534	0	0	1	0	125289031	430.1047	\N	\N	125289031	430.1047	13453133	46.1833	0.12225831254178	0	[]	[]	[]	\N
3155494	0f110e083251a764da62a703692554995ba857f872dce836e75c506bd24ab5fe	2025-12-02 18:19:42	944	1	4	892f2085	0	0	0	6	1	4887344	16.7778	4696344	16.1221	191000	0.6557	202330.52	0.6946	0.68958901914583	0	[]	[]	[]	\N
3155494	460b6737b0c9a0ba085d09e66e197e4373d4dac52320eacd2be50d6c4071ff8d	2025-12-02 18:19:42	245	1	4	892f2085	0	0	0	1	2	5988269216	20557.1309	5988257916	20557.0918	11300	0.0388	46122.45	0.1583	91.4708122744	0	[]	[]	[]	\N
3155494	d38eaac687f5ed63b85f87d7c979e93cfd4669e2b42a3b5f1c27c14673fef728	2025-12-02 18:19:42	210	1	4	892f2085	0	0	0	1	1	8541000000	29320.4004	8540980000	29320.3301	20000	0.0687	95238.09	0.3269	0.22637604166667	0	[]	[]	[]	\N
3155494	0c609c5e42a9d082d4bd14c9a3923d8ebe7dd41dc78fe3cd759588b502cdaaa4	2025-12-02 18:19:42	210	1	4	892f2085	0	0	0	1	1	401200000	1377.2795	401180000	1377.2108	20000	0.0687	95238.09	0.3269	0.010633657407407	0	[]	[]	[]	\N
3155494	6ed658c9fc91942b781d3dff33563c21df6d9145f6c270f737885f80d88aebb0	2025-12-02 18:19:42	210	1	4	892f2085	0	0	0	1	1	1568541	5.3846	1548541	5.316	20000	0.0687	95238.09	0.3269	0.000041573598263889	0	[]	[]	[]	\N
3155494	061e66584edd371a23a551814ecf15228cc5caaf6890ec9a341b9879bac614a2	2025-12-02 18:19:42	12355	1	5	26a7270a	3155533	0	0	0	1	\N	\N	120010000	411.9823	0	0	0	0	0	0	[]	[]	[]	\N
3155494	09cd401c20e94416fb23eb634124a1404fe9d9e0517b7f854f6dae807c483cb6	2025-12-02 18:19:42	210	1	4	892f2085	0	0	0	1	1	1311000000	4500.5322	1310980000	4500.4634	20000	0.0687	95238.09	0.3269	0.034747569444444	0	[]	[]	[]	\N
3155494	5c4bda6cfa37e071090c174801b91cd8b6bcf8f2c685fc310b24b560e32b2fc2	2025-12-02 18:19:42	206	1	5	26a7270a	3155533	0	0	1	1	120010000	411.9823	120000000	411.948	10000	0.0343	48543.688	0.1666	0	0	[]	[]	[]	\N
3155494	975d03cce4b24506877dbf8ec638f221a75002e86264bedf14fc001aca04def8	2025-12-02 18:19:42	9313	1	5	26a7270a	3155533	0	0	1	0	44342929	152.2248	\N	\N	44342929	152.2248	4761401	16.3454	0.0072057259625	0	[]	[]	[]	\N
3155495	8824629f1c4bf95c2080a62b6ce1df10e640880a86316eb3e1fa7175dd84adc5	2025-12-02 18:19:53	137	1	5	26a7270a	3155495	0	1	1	2	0	0	137500000	472.0238	0	0	0	0	0	0	[]	[]	[]	\N
3155496	636f02cf1109ac0ca8b543d8eb9fc8ba59f8b759dc87bbe24bc022ed2c80ce0f	2025-12-02 18:23:03	137	1	5	26a7270a	3155496	0	1	1	2	0	0	139072009	477.4203	0	0	0	0	0	0	[]	[]	[]	\N
3155496	58f82ab57f1349db90720171e48be513b42353167164b4f837d0bc02089853dd	2025-12-02 18:23:03	7008	1	5	26a7270a	3155536	0	0	34	0	4259766932	14623.3545	\N	\N	180000	0.6179	25684.932	0.0882	4.4814823829297	4259586932	[]	[]	[{"cv": "9fb65171391b9da7eaebf371a326f00484b0b4e03b37389b9e80ae259b3e5004", "cmu": "5f8162a633143263c85a777dda8ba80a8f49fe5d4dca24404586a2a016142e77", "proof": "8b5cf5623d007054164d40d5abc4399260b8d00cd404427c1f49a8bc325e00f9f212c54aed6d9d1bb265e8717b92c62da907563f910f90676114f596b1b4f4478a6631568b2debc423544f324bb5d9a8a8a8d87d1d26384a78a4d6e1bad797f9060446f8a591d9325bec06ae1235f21e97cee527442f66db5dd9f90e8ef428bbc05fe5a0b0ed3fe26241a2d27627ccdb95610a413d101248e9a317b1a317495e44e7563b22b3b9feb1e2eeddee4c17413596b3ca0ae8f1b5c05ccece7af84670", "ephemeralKey": "31d2df8e5a524d4a836569d3887f71426dea317a6c21332fbf08529c14fc1884", "encCiphertext": "5d76503098ea4369d4ddfcae0e7f3af0d0d3285bd5672dcf268e35947490afb6f756cfea25fbb0f152c93a71ed0d2a73a8a6b2431c21452de30d1304cee4e3d8fa7eaed5119b01adae330498aa12af8456e9b8b891a5614745b5610bf8563417ac61dd6a73e96997fb3442e92613056a96f6fc4ede9be00f3ec40bf39b1b05d4c0d09bca64dadf736d6e55e767572f312298c5b57cc7207593b1dd65c68f73b438e6c463d65ff33ab0b34d0a7cb3b811beec816212bd596c88a53ed7b8171e81587e46ad68928b05070ed868bccdaddf8e7553c12635c4c060aeaf85640991526b9951d3ebf01ae7bff1987e527fb869c01e6e42cbbbd1bfd515acd97170e44d510472a7c92e84a482f63306217b11abc45ce690c4beecd5216d02272e0d4b69693a19a3c8fc497046cd1f003e04fc6c53b3eb1ca323d629e97c7ee707f521e8cef435d3eee554133f7c16d8efc083eea10c23469f8dc7958e4d2a99d13e8310b66654fb472721dc68c02794615c838da7016465b87f57a116706ac089bdca2a3de2128d26232f8d32288e6c361e747b7809cfbeb8fc1d1716840eec9ac06c5c48c3b6979cf83430277d997ff6d36abba82de659f9e8be7f4fca33a7b73ca682e6daeac62bce00f62457bd11d631b18d47492b61e92f8f2e3d5eb8d9ddec10a36dba455eff033f5910cbe415e6df744e91cb1d15e1cf42854a9ee75790058eb311462abcbe4bf896badc326bd94d6136a0376c4a1575ce77271a732a826675d295592d2c872e327f85b83d3521e34a1b1131a9af92520c489fa0b475967ab9aacfa68fef", "outCiphertext": "b278ca2973e834dea3b61c10c989ef889f1c178def3a1e43a8dff2b1472acd4a86f1ad884c91eb9a36151711dfb2bafb5f076c50f02ca1cbe2f755523c5f280fecb101a1472be0cd5869db7171ef75e0"}, {"cv": "f08045f7e6e0328a19f66e560b2f8cf068f0431330e3db4cc3f53f746b47f0c8", "cmu": "246bc9b8cbcaf9e82095305a203cc0643eb29ac6a5f8ae12bfb523d046065350", "proof": "8d666dec44f5084ce105192115e19e9434c51d1e76fbe205c51567e1b78fd219ed263251abdd38bc252b406f607a9c038877f6a6e09de49d84a95e50681079aaf57a0f4bf303b45920ca29b676cb1dc5a2331d3cc0a3642c2a7300b477fa66511879c194a4ca0664f72875a1285da4b7251d6cdcfe148c66dccb75efee79846f852cf3b11179e688e721fa9aeb61064699673f4aa9d308619239a0ee897718ce45970870cf6a61625857c90363ef50495d00e5945866208d40c67645dbba236e", "ephemeralKey": "94536387e7e629efd6d84d6a4205527fd89e8142ad302fe99e8e306e84e7c5b8", "encCiphertext": "cc443a949a8b5ee1b47261635b714b867fc3d6f9bbc46ceac051c16bb0e88988896c1fba4037deb76ad945427155cc59ad7bb912b2fb50688398cc1a3ff62a79202c00a5bf3af1c34c83b865b7a462c108e43255018ceacfa51258f8eabd82e18a02d7a5367ce7868b88faab945ea9bc5f5c54728ec667fdf1647f4ebe6e5b1b18a5fdab0f3a8ee65a95468d2ab86aa5c463065c0330b3d2666fc2a66a5572aa60760ce8faac0623c4d32aa173394fcbe909d3b3ab8e37dd79ba57006557307a6c036ce700a442f4efadf8d5822bb2d15d6a63bd7c9b052c2fb42e849f8f92b9c97d46c3baea14710eae444aaeda99048073983da8fae111316785c0c9e7f463fcbb9ddcf42a34baaf9f6640cae78c0fba854ce3408ec9255eb379adc141375fcbc8e47c9525e2c045a7b76453e044160998042b4b208a10bf216d5b97a04f834b9b1a41a928b2090fcabb6c678a03560d7c2fe7bcce8c5cc169db799bbcd23c3c26ac5ec66e37023575782ab50ed8f0b3acad28caa330fb6819826eba54162f643fec2fa9d4cbfde7fca20f9231553dde8d6b5c71f576fa01d8dc87562e603264dea1fc5f3d6a838913cc457d9a98cbacae472336464e4c4c8ab5852d5cde30cd522d57e81ef30726aaefa5ad05b0a28d7d97c87396c1c5de04d8ce3f6a47282a83ca24c2a4a7c87e9630adbe6c535578b9ebd4ae20e0cbb2147c7902172fb34dfcab9401f37918f09449075d6410107d390004ddeadee1e3b541a15ecaf107a8aecf36bbb10ca460dfdb11d2f2b8070ede8dfc195dbaa4e299b44565a0886bf99862df", "outCiphertext": "f51241b53370bfae4dfba503aaa42a519f9e6e8ed0b150e85e68d283642e937950a5b3432bb6d1fead6f5895b96e2c04418b3be593f8fd9265bd7a709ad078781068c45cbf2aece00d2a3cf665046153"}]	ab0ebefa23be2b6603a9880afe31dcb6b04b81bac34859e45950ac443bf133b54cf88fb1e4e5baf9f0bb0c60e13060d1017ae29893b7ea4d8a23e095bd73db04
3155496	b4449cc7ee5fb0191cf8acac17f06c277dee579a56a277d34a183e9af18c565b	2025-12-02 18:23:03	245	1	4	892f2085	0	0	0	1	2	3344575356	11481.5928	3344563325	11481.5518	12031	0.0413	49106.12	0.1686	207.9609729718	0	[]	[]	[]	\N
3155496	e85c4e3341625346024f22083ad8e1ff2938f6b8e71907657665512e64faf2b1	2025-12-02 18:23:03	500	1	5	26a7270a	0	0	0	3	1	14631390600	50228.1016	14630901624	50226.4219	488976	1.6786	977952	3.3572	3828.9681248757	0	[]	[]	[]	\N
3155496	425b2c9af6816ed59a18eba884314e5774264f6fa9c80941df46055e268dd52c	2025-12-02 18:23:03	210	1	4	892f2085	0	0	0	1	1	114209130846	392068.5312	114209110846	392068.4688	20000	0.0687	95238.09	0.3269	2.6569485300979	0	[]	[]	[]	\N
3155496	71e7ecd6f3233c76744a6dec669b8d331a74bc676bebc26c19eb9f947ded6c63	2025-12-02 18:23:03	9606	1	5	26a7270a	3155536	0	0	3	0	613214544	2105.1042	\N	\N	613214544	2105.1042	63836616	219.1447	5.2850030042944	0	[]	[]	[]	\N
3155496	62c63bcb2f263cb55b5eda12a2fbb2e5521c85df9edde019342209ea738d2d29	2025-12-02 18:23:03	10196	1	5	26a7270a	3155535	0	0	7	0	877010398	3010.689	\N	\N	877010398	3010.689	86015150	295.2814	1.3086685964161	0	[]	[]	[]	\N
3155496	9c76cbb5a3bb78eae9c3b48a13d541465820d9079ef02d27962ad76b10d195c4	2025-12-02 18:23:03	9199	1	5	26a7270a	3155536	0	0	0	1	\N	\N	125259031	430.0017	0	0	0	0	0	0	[]	[]	[]	\N
3155496	ff93ae00728f582ec4bedb0a2ab2a86c31ff1bbc33ea0de291f638800247f972	2025-12-02 18:23:03	392	1	4	892f2085	0	0	0	2	2	2777468879	9534.7734	2777450179	9534.709	18700	0.0642	47704.082	0.1638	34560.84323851	0	[]	[]	[]	\N
3155496	e62a2881980a8f83255539b39bb9e752047741d7e2277e4991ae08937154038f	2025-12-02 18:23:03	245	1	4	892f2085	0	0	0	1	2	1090000000	3741.8611	1089985018	3741.8096	14982	0.0514	61151.02	0.2099	18.158971064815	0	[]	[]	[]	\N
3155496	6e126809867c57affce718df556cb26e1a12724d85976191e54e2ad45f2ebb0d	2025-12-02 18:23:03	652	1	4	892f2085	0	0	0	4	1	162921443	559.293	162889643	559.1839	31800	0.1092	48773.008	0.1674	40.517495916659	0	[]	[]	[]	\N
