block_id	transaction_hash	index	time	value	value_usd	recipient	type	script_hex	is_from_coinbase	is_spendable
3156856	7524de42634752a4ec61019e596fcaeadadc31c41bf106a2d0dd518eac87706f	0	2025-12-03 23:01:09	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156856	7524de42634752a4ec61019e596fcaeadadc31c41bf106a2d0dd518eac87706f	1	2025-12-03 23:01:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156857	5527f82460d10b4f0b06045f0891412f8f6fc53e4244b30dff1541be6e9befe3	0	2025-12-03 23:01:43	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156857	5527f82460d10b4f0b06045f0891412f8f6fc53e4244b30dff1541be6e9befe3	1	2025-12-03 23:01:43	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156858	cb952888ef7478e6d6b369a3761a4998bee7c0de2d4cb21c0644e1b9923ad7c7	0	2025-12-03 23:01:43	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156858	cb952888ef7478e6d6b369a3761a4998bee7c0de2d4cb21c0644e1b9923ad7c7	1	2025-12-03 23:01:43	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156859	77178d9ae1bf123b3e8750cfca20e326e920be59946aaaf1d79a8b6da02e7e5d	0	2025-12-03 23:02:34	125155000	393.0493	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156859	77178d9ae1bf123b3e8750cfca20e326e920be59946aaaf1d79a8b6da02e7e5d	1	2025-12-03 23:02:34	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156859	c8189a6f7e2238524c2e99b6f7c43664e1eb0c87fd14382d7f34f6edc44c7843	0	2025-12-03 23:02:34	100000000	314.05	t1UMJqRojqm9vR745ykZ2Uf8yAb8j7bP4Mw	pubkeyhash	76a91472ee924076ffaacd4691008a53963053b8dc6c7188ac	0	-1
3156859	1c36009a1fd0748b1f53ca7c415547de904938779883ad4b03cb6dbae28b29f4	0	2025-12-03 23:02:34	51000	0.1602	t3gWQ1oEFyRbvteRd8A5ADZZziQDuAdA3aF	scripthash	a914f0b6bd0193f0f8dd71d001440306b8cac8cc460487	0	-1
3156859	1c36009a1fd0748b1f53ca7c415547de904938779883ad4b03cb6dbae28b29f4	1	2025-12-03 23:02:34	1385595	4.3515	t1VvAtMojmY4aYT8dLXRV7mkNXrP4W8zpyp	pubkeyhash	76a914841dc9b66cd53985d46892cfc4bc40a0b0b6e91888ac	0	-1
3156859	4734c3d840d0b79ec680187f03e56eae9cb300632dd6c4402ee49667e6f4d6da	0	2025-12-03 23:02:34	1000	0.0031	t1VvAtMojmY4aYT8dLXRV7mkNXrP4W8zpyp	pubkeyhash	76a914841dc9b66cd53985d46892cfc4bc40a0b0b6e91888ac	0	-1
3156859	75faad41dd7f426e350b360bf87582b1ae321ec621470c7362816abee4ff3b5c	0	2025-12-03 23:02:34	23524052	73.8773	t1KgAsXa87zvvENR9fTKKzz2W8wVsVEPGSF	pubkeyhash	76a91413c6b1d5c034c5c9dc3f20a5bf3ceab173b28d1688ac	0	-1
3156860	bd9fa997cf7adb316d3656bf855c239f5a8a4dcac14526c49fd59aed248e4f1e	0	2025-12-03 23:03:10	125310600	393.5379	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156860	bd9fa997cf7adb316d3656bf855c239f5a8a4dcac14526c49fd59aed248e4f1e	1	2025-12-03 23:03:10	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156860	acb80487cb563b175743d981732d7902a31e1afb59c168b13c8ecbf849bfe891	0	2025-12-03 23:03:10	2044400	6.4204	t1LfHcbqrva9KdomiVZt7WGs9VrNFYQo25o	pubkeyhash	76a9141e940870b521b8cea821a93db041d240f7098f6488ac	0	-1
3156861	078fcc54f294bff63d24e513f08abf723936b018d083faa5e10352efd8c88422	0	2025-12-03 23:03:15	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156861	078fcc54f294bff63d24e513f08abf723936b018d083faa5e10352efd8c88422	1	2025-12-03 23:03:15	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156862	489d3d8680c8c71303ecad43d12fd2d3a92d3d2105057309f3396e86b133df23	0	2025-12-03 23:03:20	125000000	392.5625	t1cQA9Rxn31tqHcgZzydrpDjgsQGmjpBgpB	pubkeyhash	76a914cb39925d000b0a590e931c2e30a0277284219ecd88ac	1	-1
3156862	489d3d8680c8c71303ecad43d12fd2d3a92d3d2105057309f3396e86b133df23	1	2025-12-03 23:03:20	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156863	02afa66c0f50f067588db62e66b65796eb53e475c956d6c5695af4e2083a47b3	0	2025-12-03 23:04:09	125380680	393.758	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156863	02afa66c0f50f067588db62e66b65796eb53e475c956d6c5695af4e2083a47b3	1	2025-12-03 23:04:09	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156863	6d6935852d863fcdb6f2c8250fc7545730d679d9903e1f959dd50bb2c8a3c4de	0	2025-12-03 23:04:09	290061768	910.939	t1WbU94pRCJFZNS3VoHvtLnAywefMpGfiyR	pubkeyhash	76a9148b8c69bab3cfd54e30dac5f38ec750d8d100bd2288ac	0	-1
3156863	dd120231861f0325bae9e306c585bb190015c8999d4a96f64132794487ba5cd2	0	2025-12-03 23:04:09	63930000000	200772.1562	t1Sdeq39MWfCApU7x1G29ixMf5zazeUPx8o	pubkeyhash	76a9146015aa26b402e2b47e81cce6b80f4c14315afa3388ac	0	-1
3156863	dd120231861f0325bae9e306c585bb190015c8999d4a96f64132794487ba5cd2	1	2025-12-03 23:04:09	1425708	4.4774	t1fByoKKwZrYXCrEP2ZEBaF2obAiYuSH2Pg	pubkeyhash	76a914e9d4520a2d1d8200584a5afe84b710a86594b92c88ac	0	-1
3156863	deb3a2906e4901d4f314f3eeda1524ba3f5c0df7b7d997f217b4d3f4bedd827e	0	2025-12-03 23:04:09	45000000	141.3225	t1MYzxsWgLGy8A2xPh7CwFjkDp2LdLPXtbi	pubkeyhash	76a914285bc38a940310e6f6006ef669604414c820c63288ac	0	-1
3156863	deb3a2906e4901d4f314f3eeda1524ba3f5c0df7b7d997f217b4d3f4bedd827e	1	2025-12-03 23:04:09	112981	0.3548	t1RKyugNvdAdZ5VKmiRaf1NkLeqCie5kHpV	pubkeyhash	76a91451c5fa907dfed0523846ce0eeae4ef762e58a1e988ac	0	-1
3156863	b22fc1f5c989614bf916089366caee54fe11c0bd365c2c880109fc3aace52754	0	2025-12-03 23:04:09	719562	2.2598	t1e3MzghnjV3kvFpFuzvqLDpqmoXgc3drnR	pubkeyhash	76a914dd3afab4f5b964a6f9c817e4afc5c4526aa5b3df88ac	0	-1
3156864	7ecc0effd84ee7e4a5cc26e9c485a31df8102d11cb99a326f0e6ce664805e3f9	0	2025-12-03 23:04:54	125032850	392.6656	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156864	7ecc0effd84ee7e4a5cc26e9c485a31df8102d11cb99a326f0e6ce664805e3f9	1	2025-12-03 23:04:54	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156864	23318b95f9842ab5dc99625790f227dfe40060451b820239ba629baa65eca871	0	2025-12-03 23:04:54	423749902000	1330786.5	t1MYzxsWgLGy8A2xPh7CwFjkDp2LdLPXtbi	pubkeyhash	76a914285bc38a940310e6f6006ef669604414c820c63288ac	0	-1
3156864	23318b95f9842ab5dc99625790f227dfe40060451b820239ba629baa65eca871	1	2025-12-03 23:04:54	174121349896	546828.0625	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156864	cd43f47c36ff457ba05c81f2e3e17155b28c2891dd171b3d54f4aa92e095598c	0	2025-12-03 23:04:54	10121678	31.7871	t1WvLAjfydoRW9tkjgN4D4UPpkGLCaPmq4h	pubkeyhash	76a9148f1da9892b9d5a0114ef24c2b7b61f3299d89ac988ac	0	-1
3156864	cd43f47c36ff457ba05c81f2e3e17155b28c2891dd171b3d54f4aa92e095598c	1	2025-12-03 23:04:54	18988500	59.6334	t1PXPg8aBTeHfVJZtayVhSf6vkuWxNgin5t	pubkeyhash	76a9143dfe24589c72e846f6640ad52ccf79043720488e88ac	0	-1
3156864	cd43f47c36ff457ba05c81f2e3e17155b28c2891dd171b3d54f4aa92e095598c	2	2025-12-03 23:04:54	731248591	2296.4861	t1SogsctgYrsVrfBVhAttRvZwKtxmP2inLW	pubkeyhash	76a91461fb87ec10001f43216bb27cd9e46270cd4c148c88ac	0	-1
3156865	ea255d4498c5804ca36d1007f187effe27340942d841eec8368c93e4cdaadea6	0	2025-12-03 23:04:59	125000000	392.5625	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156865	ea255d4498c5804ca36d1007f187effe27340942d841eec8368c93e4cdaadea6	1	2025-12-03 23:04:59	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156866	b1a130838b2faccf1d78f1d121b62a8148e9950e0d628069c7884de3617ecabf	0	2025-12-03 23:08:10	125176660	393.1173	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156866	b1a130838b2faccf1d78f1d121b62a8148e9950e0d628069c7884de3617ecabf	1	2025-12-03 23:08:10	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156866	f6dde30641c1382eb9439aab2f3cd2d3e28b84014172513f23200e3107cd4833	0	2025-12-03 23:08:10	38084307	119.6038	t1PkaT26j3axWv6FrPpFtazwRoRNy8MwTbE	pubkeyhash	76a914407c8b094d4c94098db3ac75237ee713b54cad2588ac	0	-1
3156866	96b3a05f8ed36a0e4e5afecf932aa6d1b803d83c271d7f7d7a9b1473021f64a0	0	2025-12-03 23:08:10	12000000	37.686	t1Zv66gbuZTAdZMeHSWhxRGceV5uihbT6Ay	pubkeyhash	76a914affa4b6eb1b1d80bb7b085c0ec36f54fb6ff022588ac	0	-1
3156866	96b3a05f8ed36a0e4e5afecf932aa6d1b803d83c271d7f7d7a9b1473021f64a0	1	2025-12-03 23:08:10	277336	0.871	t1UMBc1A2FvN4NrKk8ouc6rh53LTL21hocQ	pubkeyhash	76a91472e888e6dc88396c14d99d90904539c3d98c655288ac	0	-1
3156866	d82f38774d46a31361e7874be942f4da080492a574e76e5a7c7f16e5dd7ca1eb	0	2025-12-03 23:08:10	99980000	313.9872	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156866	13eab45a7c4fdd1de635656961836722213e02b81b438a3e4209520c837ce092	0	2025-12-03 23:08:10	23504052	73.8145	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156866	b494b864e1524402267196fa9719a29531d6d02138b5adf2ccfb0fbbf0cedd85	0	2025-12-03 23:08:10	3495500	10.9776	t1JGRFBEeuWDSJZbXziTvuYpju2P24noFMw	pubkeyhash	76a91404509580f0a9efa054311da4b797e85b84fc732b88ac	0	-1
3156866	b494b864e1524402267196fa9719a29531d6d02138b5adf2ccfb0fbbf0cedd85	1	2025-12-03 23:08:10	1088503	3.4184	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
3156866	35278ccd0436715470fbc3f1b3e1eaa743b145f4741dd39e5791b1ffb7e9e4c0	0	2025-12-03 23:08:10	12428220	39.0308	t1UHXVgaqav3qP3YW8NR5B5YD66scKW5Lsr	pubkeyhash	76a914723779a196c595a69730b6d6b1c752ab2315f5d088ac	0	-1
3156866	35278ccd0436715470fbc3f1b3e1eaa743b145f4741dd39e5791b1ffb7e9e4c0	1	2025-12-03 23:08:10	787511780	2473.1807	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156866	b73d0d9cffdef17d53512042e6eae91cd6bd813ae94361b7bbba4e00cc85abf8	0	2025-12-03 23:08:10	423794000000	1330925	t1Sdeq39MWfCApU7x1G29ixMf5zazeUPx8o	pubkeyhash	76a9146015aa26b402e2b47e81cce6b80f4c14315afa3388ac	0	-1
3156866	b73d0d9cffdef17d53512042e6eae91cd6bd813ae94361b7bbba4e00cc85abf8	1	2025-12-03 23:08:10	893299	2.8054	t1MYzxsWgLGy8A2xPh7CwFjkDp2LdLPXtbi	pubkeyhash	76a914285bc38a940310e6f6006ef669604414c820c63288ac	0	-1
3156867	555dcdfd4c9deafd4a359caf9c9e7e7c0c5b6e51d9394db19fda88ceccfb2c90	0	2025-12-03 23:13:19	125380000	393.7559	t1PEp2GJLSdhDfCKqc2J211WKDUS1NfoQNy	pubkeyhash	76a9143adb65035f409626fbdbd188443a88fb72aef38688ac	1	-1
3156867	555dcdfd4c9deafd4a359caf9c9e7e7c0c5b6e51d9394db19fda88ceccfb2c90	1	2025-12-03 23:13:19	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156867	498beb42bbc4635db0f7f4971a364a6ba5473f7e16f17533c229fa8fd581e477	0	2025-12-03 23:13:19	4012712065	12601.9219	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156867	42dc561dda20c964677064f0017e39295628f287a855153a7f43a157cd30367d	0	2025-12-03 23:13:19	4536856	14.248	t1RoVyGLULno3eQc8Rh7dHcXpDPf74NqEag	pubkeyhash	76a91456fa4dd80e31c697ad47ecebdbabe4bfb55cbaa288ac	0	-1
3156867	42dc561dda20c964677064f0017e39295628f287a855153a7f43a157cd30367d	1	2025-12-03 23:13:19	95403144	299.6136	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156867	3012225fed06906e1cb7f914360e7aa89546b3576b74df2a7128aab0b0f6bc1a	0	2025-12-03 23:13:19	96886340	304.2715	t1Jv33hJpbiDzxAoirJBnpafWWdYAKsTmPy	pubkeyhash	76a9140b6ddc51ee5a4cce63a1af559927218401445c7888ac	0	-1
3156867	83e64f18dec32fcee85d53f345da576c30a97e0106e19953b977899dad015e57	0	2025-12-03 23:13:19	730000000000	2292565	t1YjihZAttWbUQJYGgwhEvdGJLbTVcVGGez	pubkeyhash	76a914a30c257f1258caa258157c3e181b1c21f12837c088ac	0	-1
3156867	83e64f18dec32fcee85d53f345da576c30a97e0106e19953b977899dad015e57	1	2025-12-03 23:13:19	269999990000	847934.9375	t1f4ohjSbYLpXHGMVs5hyPrNXkU8aCaRXf4	pubkeyhash	76a914e878fb14bed2358621f76f3b3c36df2dd992797b88ac	0	-1
3156868	7d91bc3a46b41af19d340be2dee50bc9f1864f07fb465615cd1f4b7c312013b8	0	2025-12-03 23:14:31	125020000	392.6253	t1L2b66MXbgpVMXDfUa94GCBFAN4dCxGohM	pubkeyhash	76a91417a33a9bb0583ef52944aaf5591cc1740511af8188ac	1	-1
3156868	7d91bc3a46b41af19d340be2dee50bc9f1864f07fb465615cd1f4b7c312013b8	1	2025-12-03 23:14:31	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156868	7987961052536a95f6ed1eb0e0cab988f0b39f70e09e5fb5ba561f8284037b13	0	2025-12-03 23:14:31	487700000000	1531621.75	t1Nc4VZdi25xxHCUKG9tiwdCNA5J1AHEcx5	pubkeyhash	76a91433e815607cb59e25d9e82ffb8411178525e29dbe88ac	0	-1
3156868	7987961052536a95f6ed1eb0e0cab988f0b39f70e09e5fb5ba561f8284037b13	1	2025-12-03 23:14:31	60324783	189.45	t1Sdeq39MWfCApU7x1G29ixMf5zazeUPx8o	pubkeyhash	76a9146015aa26b402e2b47e81cce6b80f4c14315afa3388ac	0	-1
3156869	039d8248db38f51a9072262cedc1974bdbb7433589c19d20cba1cdae7c2970a8	0	2025-12-03 23:14:56	125025000	392.641	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156869	039d8248db38f51a9072262cedc1974bdbb7433589c19d20cba1cdae7c2970a8	1	2025-12-03 23:14:56	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156869	b3669dabb94b48f6948c7a94f03d352853d41e685bd8af3602702011dc243898	0	2025-12-03 23:14:56	25010000	78.5439	t1QQiwmFdYCB6arJ6bHUMBhbzofXXSaJMzs	pubkeyhash	76a91447b37100b92abf0c8381eb5411e46f1e5be472cf88ac	0	-1
3156869	68c5e4656a251c433ccd13a98842b1c15d5a1b08da3ebdf0bb6c97b348841d73	0	2025-12-03 23:14:56	25000000	78.5125	t1cMT3xVQPSzVWLyjenkZF3PajZJugEQ5Fe	pubkeyhash	76a914cab66f9a97be5b81b80e3e14985b6202af6e5dd788ac	0	-1
3156870	97cf77bbd80541322e971d66ffc428ba2305c190b3f4ad570f1436f5aaa1bcc0	0	2025-12-03 23:15:57	125045000	392.7038	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156870	97cf77bbd80541322e971d66ffc428ba2305c190b3f4ad570f1436f5aaa1bcc0	1	2025-12-03 23:15:57	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156870	377bbee4d4bd37500a1771e1ccb3187ac7d197f4017b3c0a5004477864a05657	0	2025-12-03 23:15:57	334928378	1051.8425	t1RoVyGLULno3eQc8Rh7dHcXpDPf74NqEag	pubkeyhash	76a91456fa4dd80e31c697ad47ecebdbabe4bfb55cbaa288ac	0	-1
3156870	377bbee4d4bd37500a1771e1ccb3187ac7d197f4017b3c0a5004477864a05657	1	2025-12-03 23:15:57	3919486622	12309.1475	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156871	2542c5c0d2a5038d2a4cd26356680f58386e4646eb3518f20d0ad95c9326dd0d	0	2025-12-03 23:16:10	125000000	392.5625	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156871	2542c5c0d2a5038d2a4cd26356680f58386e4646eb3518f20d0ad95c9326dd0d	0	2025-12-03 23:16:10	125000000	392.5625	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156871	2542c5c0d2a5038d2a4cd26356680f58386e4646eb3518f20d0ad95c9326dd0d	0	2025-12-03 23:16:10	125000000	392.5625	t1bnxtY7aLCjWx9Ru1YcGwRWch3eEWUFK7u	pubkeyhash	76a914c4919dca916dc416c06d51cb1940a7ba268c475d88ac	1	-1
3156871	2542c5c0d2a5038d2a4cd26356680f58386e4646eb3518f20d0ad95c9326dd0d	1	2025-12-03 23:16:10	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156872	bc6872f69cb2dd5feb93f5810eed998e0eab12de2fe64c87c91a4b71f8ec0311	0	2025-12-03 23:21:42	126001440	395.7075	t1at7nVNsv6taLRrNRvnQdtfLNRDfsGc3Ak	pubkeyhash	76a914ba92ff06081d5ff6542af8d3b2d209d29ba6337c88ac	1	-1
3156872	bc6872f69cb2dd5feb93f5810eed998e0eab12de2fe64c87c91a4b71f8ec0311	1	2025-12-03 23:21:42	12500000	39.2562	t3cFfPt1Bcvgez9ZbMBFWeZsskxTkPzGCow	scripthash	a914c20cd5bdf7964ca61764db66bc2531b1792a084d87	1	-1
3156872	74c79a3773e429f0da3ab9ee2bd04e4498400cf720ea03ba8edea90c7dbf5279	0	2025-12-03 23:21:42	14715020	46.2125	t1UHXVgaqav3qP3YW8NR5B5YD66scKW5Lsr	pubkeyhash	76a914723779a196c595a69730b6d6b1c752ab2315f5d088ac	0	-1
3156872	74c79a3773e429f0da3ab9ee2bd04e4498400cf720ea03ba8edea90c7dbf5279	1	2025-12-03 23:21:42	261264980	820.5026	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156872	dd7181c8c5f5d20e50a02da3a934ce75b0784993e20cb0c75ab726e380c51d83	0	2025-12-03 23:21:42	17793056307	55879.0898	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156872	02d39905d3320c3fb8e0469e8a85c77f91415ed242900283264c66c53d08847a	0	2025-12-03 23:21:42	145900000	458.1989	t1Zes6u7X7gjDsfSoGsxUMcba463JSNYJdB	pubkeyhash	76a914ad1934dbff528245d601d4655589f063d9bea7c488ac	0	-1
3156872	ce7719f82ddac764516fd3a8b5ddcf4dc36f7f6cd1b7c7fe005f2c962908d4ab	0	2025-12-03 23:21:42	44827500	140.7808	t1dDEmrFyefkMEaJWEmRSsfFnR9uv14iWpF	pubkeyhash	76a914d420fc30f7f174d23be3cf0eaffbe208ac41755788ac	0	-1
3156872	ce7719f82ddac764516fd3a8b5ddcf4dc36f7f6cd1b7c7fe005f2c962908d4ab	1	2025-12-03 23:21:42	5309587757	16674.7598	t1cArVf7BgN3zPx6UHGy87ZAurTA4AQejj7	pubkeyhash	76a914c8b56e00740e62449a053c15bdd4809f720b5cb588ac	0	-1
3156872	42dc27130015d7a152a56d536147a8ede20b8624aa93b39c0344a2b7d28307ab	0	2025-12-03 23:21:42	30000000000	94215	t1druyaravBBJpe1PMDnr46qfnJuioXpNRh	pubkeyhash	76a914db4119a3c5ac481d77f32b9636c6c1f7deee4f1688ac	0	-1
3156872	1f493ed98430114f8693518f566e905e807ef08c91145ed9ee84f7fcee4b27da	0	2025-12-03 23:21:42	273729019	859.6459	t1Ku2KLyndDPsR32jwnrTMd3yvi9tfFP8ML	pubkeyhash	76a9141634f5ff0b8f6603a17570436d6c12a91f4b1fed88ac	0	-1
3156872	e9aae512a7000b069bc3d0aae1d47bee41fa17145614a48b1b335a99ddf760bd	0	2025-12-03 23:21:42	10000000	31.405	t1SVZaoH7XMXWcNCyUumGAEvb466VdP6RLc	pubkeyhash	76a9145e8df54ee06898ff2df568c5f74ec95cbb03ed0488ac	0	-1
3156872	e9aae512a7000b069bc3d0aae1d47bee41fa17145614a48b1b335a99ddf760bd	1	2025-12-03 23:21:42	42934400	134.8355	t1fUozCLw7UNPfk2XywnENM3G44JQQejGgd	pubkeyhash	76a914ed03336911a4b1678652d7fd65e403116e12791d88ac	0	-1
3156872	4de30c8525b77430e8b8523dbe765e34fa0750867d525f375155c51504124a4d	0	2025-12-03 23:21:42	18855343	59.2152	t1bVpcwMuCQFNknFuY71Cf8xsjtjuGYd7pu	pubkeyhash	76a914c153a477837ed383134ee2cacfe708b63e813ab988ac	0	-1
3156872	4de30c8525b77430e8b8523dbe765e34fa0750867d525f375155c51504124a4d	1	2025-12-03 23:21:42	12698231	39.8788	t3QwQPskdxYGRh3SnN7tTN4K9xZ5pqhKVLg	scripthash	a91445ef714be82964d7898fb8c66a4bcaf9eb19a13e87	0	-1
3156872	f1ca1742f8afc98a45de2b9787f409c6f104d1ea569a86712ffc405d26ac0f56	0	2025-12-03 23:21:42	240000	0.7537	t1KrhKfEvAspQfTqegvf9L2cWoVqXmDwxJr	pubkeyhash	76a91415c445ebcf135dca006389d5f5ee8d9357484db388ac	0	-1
3156872	f1ca1742f8afc98a45de2b9787f409c6f104d1ea569a86712ffc405d26ac0f56	1	2025-12-03 23:21:42	1036232175	3254.2871	t1fsJzqWcJQXriPkyt5gN2SSuRUxfEmbLm5	pubkeyhash	76a914f14491b61b407489e679b06a48d47aa39878d67d88ac	0	-1
3156872	5303306860d600f0ebe31cf30a364c6cf342f3561cbea872d17e3fa7aaeaa793	0	2025-12-03 23:21:42	4518251210	14189.5674	t1VkoT4xih6r253sbt712vwVKpHnYcwWuKV	pubkeyhash	76a9148258267f1c08d5c8be32d5f821f4ffeea41ab70888ac	0	-1
3156872	5303306860d600f0ebe31cf30a364c6cf342f3561cbea872d17e3fa7aaeaa793	1	2025-12-03 23:21:42	14054970262	44139.6328	t1PKBiv7mtzD9bNafYaqyxaENeiNDbpKxxQ	pubkeyhash	76a9143baf2c65ae0c9171d40b988df1459ebee092224b88ac	0	-1
